Name,Rating,Price Currency,Price,UPC,# Avilable,# of Review,Category
No Dream Is Too High: Life Lessons From a Man Who Walked on the Moon,2,£,21.95,132ec5e8c984adef,14,0,Nonfiction
"Naruto (3-in-1 Edition), Vol. 14: Includes Vols. 40, 41 & 42 (Naruto: Omnibus #14)",2,£,38.39,71e36f33981ddb74,14,0,Sequential Art
My Name Is Lucy Barton,1,£,41.56,727bf2b86b19ad88,14,0,Fiction
My Mrs. Brown,3,£,24.48,cc82685d9f49bc2c,14,0,Fiction
My Kind of Crazy,1,£,40.36,137b0b2775701e11,14,0,Young Adult
Mr. Mercedes (Bill Hodges Trilogy #1),1,£,28.9,caa2e5b3fb1b2d4c,14,0,Fiction
More Than Music (Chasing the Dream #1),2,£,37.61,47d47155e89c8be7,14,0,Add a comment
Made to Stick: Why Some Ideas Survive and Others Die,5,£,38.85,b96fc7a0ea7d4b45,14,0,Business
Luis Paints the World,3,£,53.95,5b43cae640f2338a,14,0,Childrens
Luckiest Girl Alive,3,£,49.83,d512871626a5e588,14,0,Default
Lowriders to the Center of the Earth (Lowriders in Space #2),2,£,51.51,a10c7515834240f3,14,0,Sequential Art
Love Is a Mix Tape (Music #1),1,£,18.03,adb5f51c2e2ab13f,14,0,Music
Looking for Lovely: Collecting the Moments that Matter,5,£,29.14,24af96df0bafb925,14,0,Nonfiction
"Living Leadership by Insight: A Good Leader Achieves, a Great Leader Builds Monuments",4,£,46.91,17fb5a88180f9904,14,0,Default
Let It Out: A Journey Through Journaling,5,£,26.79,1174156c4a0eccaa,14,0,Nonfiction
Lady Midnight (The Dark Artifices #1),5,£,16.28,708345c9897fd7c5,14,0,Default
"It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes",1,£,19.55,245e6bf08b8d2955,14,0,Food and Drink
Island of Dragons (Unwanteds #7),1,£,29.65,2b52334fab158861,14,0,Fantasy
I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,4,£,25.98,b8a8ff84233f0570,14,0,Humor
I Am Pilgrim (Pilgrim #1),4,£,10.6,aeff7b87a8e83ebb,14,0,Fiction
"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",5,£,14.75,fbb21a2f71f4d981,14,0,Humor
"Hush, Hush (Hush, Hush #1)",3,£,47.02,6b6cd77fbc91b7a6,14,0,Default
Hold Your Breath (Search and Rescue #1),1,£,28.82,0b165bd4b9f42fd5,14,0,Romance
Hamilton: The Revolution,3,£,58.79,afa829857f82f99e,14,0,Nonfiction
Greek Mythic History,5,£,10.23,f201f263d8c23f97,14,0,Default
God: The Most Unpleasant Character in All Fiction,5,£,30.03,eec424a84c9e4c68,14,0,Religion
Glory over Everything: Beyond The Kitchen House,3,£,45.84,de4b403cb629a29f,14,0,Historical Fiction
Feathers: Displays of Brilliant Plumage,3,£,49.05,9194ae88379dbf1a,14,0,Art
"Far & Away: Places on the Brink of Change: Seven Continents, Twenty-Five Years",4,£,15.06,ac4dde0d1be05de0,14,0,Nonfiction
Every Last Word,3,£,46.47,a2bd4ca82d908442,14,0,Default
Eligible (The Austen Project #4),3,£,27.09,9eaf58b03a2779cc,14,0,Fiction
El Deafo,5,£,57.62,27c5968fe43cc06e,14,0,Sequential Art
Eight Hundred Grapes,4,£,14.39,1d6dd0c87d90fe92,14,0,Fiction
"Eaternity: More than 150 Deliciously Easy Vegan Recipes for a Long, Healthy, Satisfied, Joyful Life",5,£,51.75,a01f6d368ef64dc5,14,0,Nonfiction
"Eat Fat, Get Thin",2,£,54.07,047dfa57ba0bf638,14,0,Health
Don't Get Caught,1,£,55.35,ad2887ce04583910,14,0,Young Adult
Doctor Sleep (The Shining #2),2,£,40.12,bf5de316a5e9a4ab,14,0,Horror
Demigods & Magicians: Percy and Annabeth Meet the Kanes (Percy Jackson & Kane Chronicles Crossover #1-3),5,£,37.51,3c6fe637a0180b01,14,0,Fantasy
Dear Mr. Knightley,5,£,11.21,94a958ea126cdcd5,14,0,Fiction
Daily Fantasy Sports,1,£,36.58,0e94a089328be4bc,14,0,Default
Crazy Love: Overwhelmed by a Relentless God,2,£,47.72,4b9d9cfe0f435788,14,0,Christian
Cometh the Hour (The Clifton Chronicles #6),3,£,25.01,28cf0d1c51b491e5,14,0,Fiction
Code Name Verity (Code Name Verity #1),4,£,22.13,33a3e0e3ffde0dcd,14,0,Add a comment
Clockwork Angel (The Infernal Devices #1),1,£,44.14,42b0c50fc44140ec,14,0,Default
City of Glass (The Mortal Instruments #3),4,£,56.02,966ebb738e0f9d9b,14,0,Fantasy
City of Fallen Angels (The Mortal Instruments #4),4,£,11.23,1e264c677d4ee4ae,14,0,Default
City of Bones (The Mortal Instruments #1),1,£,43.28,5b987e54ee72525c,14,0,Default
City of Ashes (The Mortal Instruments #2),1,£,47.27,8a6ec2761f91dad2,14,0,Default
Cell,4,£,20.29,bfbb54bc8cdeed2b,14,0,Add a comment
Catching Jordan (Hundred Oaks),3,£,50.83,e2e7b683b4c15b7d,14,0,Young Adult
"Carry On, Warrior: Thoughts on Life Unarmed",3,£,31.85,1b0fc9f777cad045,14,0,Default
Carrie,2,£,46.23,5f22418922fa728b,14,0,Default
Buying In: The Secret Dialogue Between What We Buy and Who We Are,4,£,37.8,16ef91b9d827859c,14,0,Nonfiction
Brain on Fire: My Month of Madness,5,£,49.32,a80f66b254fe9eb3,14,0,Nonfiction
Batman: Europa,2,£,32.01,bf68dcb5fad3cc8c,14,0,Sequential Art
Barefoot Contessa Back to Basics,1,£,28.01,999912e63a3262ae,14,0,Food and Drink
Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,5,£,50.62,0e0da9192a025efc,14,0,Food and Drink
Balloon Animals,3,£,17.03,9b65f676984c9f0c,14,0,Fiction
Art Ops Vol. 1,3,£,48.8,ffdc825785c0ede8,14,0,Sequential Art
Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1),4,£,58.14,41164b8ac02a2c42,14,0,Young Adult
Angels Walking (Angels Walking #1),2,£,34.2,1fbb5f786e53a0ce,14,0,Add a comment
Angels & Demons (Robert Langdon #1),3,£,51.48,ad41c24ccac0c7ce,14,0,Default
All the Light We Cannot See,5,£,29.87,39861fc1c0845d15,14,0,Historical
"Adulthood Is a Myth: A ""Sarah's Scribbles"" Collection",2,£,10.9,5319169a72714c62,14,0,Sequential Art
Abstract City,5,£,56.37,cf1aa2fc02a7d1e0,14,0,Nonfiction
A Time of Torment (Charlie Parker #14),5,£,48.35,4416c474713ec1f5,14,0,Mystery
A Study in Scarlet (Sherlock Holmes #1),2,£,16.73,63ee5bc46066a8a8,14,0,Mystery
"A Series of Catastrophes and Miracles: A True Story of Love, Science, and Cancer",2,£,56.48,c1379d3744f1dd2c,14,0,Add a comment
A People's History of the United States,2,£,40.79,1ad06aed9349af46,14,0,Add a comment
A Man Called Ove,1,£,39.72,8682c03de6a844ff,14,0,Fiction
A Distant Mirror: The Calamitous 14th Century,3,£,14.58,d5e0526e1ab682a3,14,0,History
A Brush of Wings (Angels Walking #3),1,£,55.51,01a177623cce9596,14,0,Add a comment
1491: New Revelations of the Americas Before Columbus,3,£,21.8,6e8e5626ac4d279e,14,0,History
"The Three Searches, Meaning, and the Story",3,£,13.33,ac5e0d3938caf686,13,0,Default
Searching for Meaning in Gailana,1,£,38.73,2f0213137a80d485,13,0,Fantasy
Rook,4,£,37.86,44d97b6707dae3f0,13,0,Add a comment
My Kitchen Year: 136 Recipes That Saved My Life,2,£,11.53,8bbd7df8a324f31d,13,0,Food and Drink
13 Hours: The Inside Account of What Really Happened In Benghazi,1,£,27.06,4be9d1910f8a4e80,13,0,Nonfiction
Will You Won't You Want Me?,3,£,13.86,077b635ff2afc578,12,0,Womens Fiction
Tipping Point for Planet Earth: How Close Are We to the Edge?,1,£,37.55,148715df5a02ea5e,12,0,Science
The Star-Touched Queen,5,£,32.3,4a7a25be293ad678,12,0,Fantasy
The Silent Sister (Riley MacPherson #1),5,£,46.29,ce1ae197ada2aec4,12,0,Fiction
The Midnight Watch: A Novel of the Titanic and the Californian,1,£,26.2,14e44163678e24dc,12,0,Add a comment
The Lonely City: Adventures in the Art of Being Alone,2,£,33.26,582a21a1dbbef3cf,12,0,Nonfiction
The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,4,£,59.15,3063c7e95d0bf76f,12,0,Add a comment
The Golden Condom: And Other Essays on Love Lost and Found,1,£,39.43,235fa48eeed11d82,12,0,Psychology
The Epidemic (The Program 0.6),5,£,14.44,f732d7d18a91d2ba,12,0,Young Adult
The Dinner Party,2,£,56.54,c6ca293d4810e0d5,12,0,Fiction
The Diary of a Young Girl,3,£,59.9,54fc03f1e1d355db,12,0,Nonfiction
The Children,3,£,11.88,64fd010bf8d15096,12,0,Add a comment
Stars Above (The Lunar Chronicles #4.5),2,£,48.05,b63ea3f7a57ae099,12,0,Young Adult
Snatched: How A Drug Queen Went Undercover for the DEA and Was Kidnapped By Colombian Guerillas,3,£,21.21,f40fea200e0c644f,12,0,Nonfiction
Raspberry Pi Electronics Projects for the Evil Genius,4,£,49.67,ebf81a62e4798fd1,12,0,Default
Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,1,£,43.14,8976d9161c027142,12,0,Business
Psycho: Sanitarium (Psycho #1.5),5,£,36.97,b8d7b3f5c7a95d65,12,0,Horror
Poisonous (Max Revere Novels #3),3,£,26.8,abdd91e96515a617,12,0,Mystery
One with You (Crossfire #5),4,£,15.71,81ef44fcc5f454df,12,0,Add a comment
No Love Allowed (Dodge Cove #1),4,£,54.65,db84624b151cbe06,12,0,Young Adult
Murder at the 42nd Street Library (Raymond Ambler #1),4,£,54.36,e7fe3bf2768602cf,12,0,Mystery
Most Wanted,3,£,35.28,c039f5aceb093537,12,0,Mystery
"Love, Lies and Spies",2,£,20.55,9546d537fbf99eb6,12,0,Historical Fiction
How to Speak Golf: An Illustrated Guide to Links Lingo,5,£,58.32,b978c9852cde91bd,12,0,Default
Hide Away (Eve Duncan #20),1,£,11.84,bddc6fd036eb6279,12,0,Mystery
Furiously Happy: A Funny Book About Horrible Things,4,£,41.46,c6a29d6df8de968c,12,0,Nonfiction
Everyday Italian: 125 Simple and Delicious Recipes,5,£,20.1,76319fe9d8b465a3,12,0,Food and Drink
Equal Is Unfair: America's Misguided Fight Against Income Inequality,1,£,56.86,3968e3fbf4695d7c,12,0,Politics
Eleanor & Park,5,£,56.51,6983328f15506cb9,12,0,Default
Dirty (Dive Bar #1),4,£,40.83,df7e628bad5782b4,12,0,Romance
Can You Keep a Secret? (Fear Street Relaunch #4),1,£,48.64,d069086944f2e330,12,0,Horror
Boar Island (Anna Pigeon #19),3,£,59.48,49b24c6a41b82bd2,12,0,Mystery
A Paris Apartment,4,£,39.01,63343e287971bb0c,12,0,Historical Fiction
"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",1,£,38.77,a4eef523118805ef,12,0,Food and Drink
Troublemaker: Surviving Hollywood and Scientology,2,£,48.39,515cb8fcafb1ad98,11,0,Default
The Widow,2,£,27.26,6159d8b187831770,11,0,Mystery
"The Sleep Revolution: Transforming Your Life, One Night at a Time",4,£,11.68,985991708c47003e,11,0,Nonfiction
The Improbability of Love,1,£,59.45,437d8dea9272d0a9,11,0,Fiction
The Art of Startup Fundraising,3,£,21,1c584f82a7a1c4f0,11,0,Business
Take Me Home Tonight (Rock Star Romance #3),3,£,53.98,cf62fa272b5f0fa3,11,0,Romance
Sleeping Giants (Themis Files #1),1,£,48.74,f435aa99d864077d,11,0,Science Fiction
"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",2,£,21.15,b06599b108e83f98,11,0,Biography
Playing with Fire,3,£,13.71,05a61a3bd8ca4149,11,0,Mystery
Off the Hook (Fishing for Trouble #1),3,£,47.67,b783ce08802cd1d1,11,0,Romance
Mothering Sunday,2,£,13.34,47e1b2d43f709995,11,0,Fiction
"Mother, Can You Not?",5,£,16.89,28b2df9fadc9f07e,11,0,Nonfiction
M Train,1,£,27.18,5569c3fea112718e,11,0,Autobiography
Lilac Girls,2,£,17.28,bade9943ee01b63f,11,0,Historical Fiction
Lies and Other Acts of Love,1,£,45.14,469508882dfc1991,11,0,Fiction
Lab Girl,1,£,40.85,825d6c44da3ca5a6,11,0,Autobiography
Keep Me Posted,4,£,20.46,20dc4f1ac5d4fd9c,11,0,Womens Fiction
It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,3,£,56.27,ce8666d9b42fc9a0,11,0,Psychology
Grey (Fifty Shades #4),4,£,48.49,b5953ca1f8a0b8d7,11,0,Womens Fiction
"Exit, Pursued by a Bear",4,£,51.34,c65c25d990fc7025,11,0,Young Adult
Daredevils,3,£,16.34,f608c903c451f387,11,0,Fiction
Cravings: Recipes for What You Want to Eat,3,£,20.5,2587c54f5530dafc,11,0,Food and Drink
Born for This: How to Find the Work You Were Meant to Do,5,£,21.59,816180220e8cb419,11,0,Business
Arena,4,£,21.36,2c34f9432069b52b,11,0,Science Fiction
Adultery,5,£,20.88,bb967277222e689c,11,0,Default
A Mother's Reckoning: Living in the Aftermath of Tragedy,3,£,19.53,2b69dec0193511d9,11,0,Nonfiction
A Gentleman's Position (Society of Gentlemen #3),5,£,14.75,40c4bf520c17de54,11,0,Romance
11/22/1963,3,£,48.48,a9d7b75461084a26,11,0,Fiction
"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",2,£,24.57,34669b2e9d407d3a,10,0,Nonfiction
10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,5,£,49.71,96aa539bfd4c07e2,10,0,Health
Without Shame,5,£,48.27,ab60e6f5a63e1cfb,9,0,Add a comment
Watchmen,4,£,58.05,d1848064c54e01c7,9,0,Add a comment
Unlimited Intuition Now,4,£,58.87,4fd0a2a350f016e6,9,0,Default
Underlying Notes,2,£,11.82,0967effecd292a86,9,0,Default
The Shack,1,£,28.03,903a9f8090104c2c,9,0,Fiction
The New Brand You: Your New Image Makes the Sale for You,5,£,44.05,4b50fb1359ebf35d,9,0,Default
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",4,£,12.34,65cfc9f242c2984a,9,0,Food and Drink
The Flowers Lied,2,£,16.68,33396269bcce166f,9,0,Default
"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",1,£,55.91,ca74f2e3c35a3e77,9,0,Science
The Book of Mormon,3,£,24.57,3f25a2fedae191cc,9,0,Religion
The Art and Science of Low Carbohydrate Living,5,£,52.98,f9c87ccb2bc4853b,9,0,Health
The Alien Club,1,£,54.4,e77594ece9b9d1fe,9,0,Young Adult
Suzie Snowflake: One beautiful flake (a self-esteem story),5,£,54.81,0e095ed785af7e43,9,0,Novels
Nap-a-Roo,1,£,25.08,913e7109cec0cb4c,9,0,Childrens
"NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond",4,£,10.41,ee6c67859d70186b,9,0,Default
Modern Day Fables,2,£,47.44,6baac632f7711e26,9,0,Default
If I Gave You God's Phone Number....: Searching for Spirituality in America,1,£,20.91,8fab4c4f6f82a4ce,9,0,Spirituality
"Fruits Basket, Vol. 9 (Fruits Basket #9)",4,£,33.95,97187f5cf0385da3,9,0,Sequential Art
Dress Your Family in Corduroy and Denim,3,£,43.68,7e9068872228c474,9,0,Humor
Don't Forget Steven,1,£,33.23,e845d305f64154f1,9,0,Young Adult
Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster,2,£,35.92,7186241e043de5dc,9,0,Nonfiction
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,4,£,48.63,d6d9ffea95f2f8bf,9,0,Art
A Shard of Ice (The Black Symphony Saga #1),3,£,56.63,63d5f1651880dcea,9,0,Fantasy
A Hero's Curse (The Unseen Chronicles #1),3,£,50.49,c181ca8eabe7d18c,9,0,Add a comment
23 Degrees South: A Tropical Tale of Changing Whether...,2,£,35.79,61cf7eb9d2cd8bb0,9,0,Add a comment
"Zero to One: Notes on Startups, or How to Build the Future",3,£,34.06,e77033ce559947f7,8,0,Nonfiction
Why Not Me?,1,£,17.76,04f6c929888f4f11,8,0,Nonfiction
When Breath Becomes Air,2,£,39.36,b69c852e7e3956af,8,0,Nonfiction
Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,2,£,36.94,1809259a5a5f1d8d,8,0,Travel
The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),5,£,43.62,e0bdd79c7304ee8d,8,0,Default
The New Drawing on the Right Side of the Brain,3,£,43.02,3eec766dda26fa64,8,0,Art
"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer",4,£,28.45,5a0d2e9284004266,8,0,Nonfiction
The Martian (The Martian #1),2,£,41.39,9afd00e81d6208e6,8,0,Default
The High Mountains of Portugal,1,£,51.15,4f283dfcbeccc0d4,8,0,Fiction
The Grownup,1,£,35.88,1bba4b1ba23ed2d6,8,0,Short Stories
The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,1,£,36.91,a2308a936e898d48,8,0,Business
South of Sunshine,1,£,28.93,331c26103d885cae,8,0,Young Adult
Smarter Faster Better: The Secrets of Being Productive in Life and Business,5,£,38.89,a2475a245c9907c4,8,0,Nonfiction
Silence in the Dark (Logan Point #4),3,£,58.33,e46a164cf310fd7d,8,0,Suspense
Shadows of the Past (Logan Point #1),5,£,39.67,bee6e93e9976f4fa,8,0,Christian Fiction
Roller Girl,5,£,14.1,aeb51dfbe8aeec59,8,0,Sequential Art
Rising Strong,3,£,21.82,52fc458ffc756faf,8,0,Nonfiction
Proofs of God: Classical Arguments from Tertullian to Barth,1,£,54.21,d56d0710668bb39c,8,0,Philosophy
Please Kill Me: The Uncensored Oral History of Punk,4,£,31.19,4a823d80aa30dbb0,8,0,Music
Out of Print: City Lights Spotlight No. 14,5,£,53.64,c0fc0cd215ee1724,8,0,Poetry
My Life Next Door (My Life Next Door ),5,£,36.39,9a7291b89bd5445c,8,0,Young Adult
Miller's Valley,2,£,58.54,bff270fe9c86a5a9,8,0,Fiction
Man's Search for Meaning,3,£,29.48,4729afff3bea0f0a,8,0,Nonfiction
"Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations",2,£,25.06,4d3a4c7b442a9a4e,8,0,Nonfiction
Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want,3,£,12.55,044534b0b28b4e87,8,0,Nonfiction
Les Fleurs du Mal,5,£,29.04,c44c5e1425475206,8,0,Poetry
Left Behind (Left Behind #1),2,£,40.72,29af1a2566c4e36e,8,0,Default
Kill 'Em and Leave: Searching for James Brown and the American Soul,5,£,45.05,39eefec3a8498dde,8,0,Music
Kierkegaard: A Christian Missionary to Christians,1,£,47.13,0cf57cb49272fd37,8,0,Philosophy
John Vassos: Industrial Design for Modern Life,4,£,20.22,bd26e8a79a856c31,8,0,Default
I'll Give You the Sun,1,£,56.48,0ab4b35dcffcffd1,8,0,Default
I Will Find You,1,£,44.21,bbf1ea50be8008ab,8,0,Nonfiction
Hystopia: A Novel,4,£,21.96,0bfdef63285d3019,8,0,Fiction
Howl and Other Poems,2,£,40.45,b7870fa6dc088fbb,8,0,Poetry
History of Beauty,4,£,10.29,8a150fd8ff5d7686,8,0,Art
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,2,£,52.86,d48c1369927ebef1,8,0,Default
Future Shock (Future Shock #1),5,£,55.65,df6a7c43faa6732b,8,0,Young Adult
Ender's Game (The Ender Quintet #1),1,£,43.64,e049d44c4f1cf1b2,8,0,Default
Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,1,£,28.41,0c11e2d068768dbb,8,0,Science
Death by Leisure: A Cautionary Tale,4,£,37.51,4dbd54d9e36c9566,8,0,Default
Brilliant Beacons: A History of the American Lighthouse,3,£,11.45,7f5157bf53065d36,8,0,History
Brazen: The Courage to Find the You That's Been Hiding,2,£,19.22,77e9ea355bd8ae57,8,0,Nonfiction
Between the World and Me,4,£,56.91,04e3de7ac35ec5cd,8,0,Nonfiction
Being Mortal: Medicine and What Matters in the End,4,£,55.06,15ebd83e53d0391b,8,0,Nonfiction
"A Murder Over a Girl: Justice, Gender, Junior High",3,£,13.2,fef91502cbacf23a,8,0,Nonfiction
32 Yolks,2,£,53.63,b1a227b7609ff263,8,0,Food and Drink
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",5,£,44.48,f16c2edb2a603f92,8,0,History
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,3,£,12.08,88ec621893e595d0,7,0,Self Help
Wildlife of New York: A Five-Borough Coloring Book,2,£,22.14,b46d022080543144,7,0,Default
What Happened on Beale Street (Secrets of the South Mysteries #2),5,£,25.37,9735c969c652dd89,7,0,Mystery
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,2,£,46.33,48cb52d78c992487,7,0,Spirituality
Under the Tuscan Sun,3,£,37.33,a94350ee74deaa07,7,0,Travel
Toddlers Are A**holes: It's Not Your Fault,1,£,25.55,4242cc3d0437db12,7,0,Humor
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,1,£,34.72,4a0b78598b42897a,7,0,Default
The Whale,4,£,35.96,0ff9d10864db8364,7,0,Childrens
The Story of Art,4,£,41.14,9147c5251cc99eb1,7,0,Art
The Origin of Species,4,£,10.01,0345872b14f9e774,7,0,Science
The Great Gatsby,4,£,36.05,a8dbf1c6b41b885a,7,0,Default
The Good Girl,3,£,49.03,f935412970c9f58f,7,0,Default
The Glass Castle,1,£,16.24,47f4fd3e8e1dac05,7,0,Add a comment
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,1,£,39.55,57f85720e54d6442,7,0,Biography
The Drowning Girls,3,£,35.67,7a10353c9c54cf7c,7,0,Add a comment
The Constant Princess (The Tudor Court #1),3,£,16.62,24933c712f0bca2f,7,0,Historical Fiction
The Bourne Identity (Jason Bourne #1),4,£,42.78,d250657f0ebc5d73,7,0,Fiction
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),5,£,52.3,20789fb17b423c4c,7,0,Mystery
The Art Book,2,£,32.34,4b8fa561a1e52d1c,7,0,Art
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,4,£,33.17,5fbd03b1ac0a0e69,7,0,Default
Team of Rivals: The Political Genius of Abraham Lincoln,5,£,20.12,ba047a636b7d3793,7,0,Add a comment
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,2,£,20.9,8776181be110838a,7,0,Default
"Sit, Stay, Love",3,£,20.9,bd087cf6a846db75,7,0,Romance
Sister Dear,4,£,40.2,7ffebdd1d5148aef,7,0,Fiction
"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",3,£,52.87,9639e89d20228e6e,7,0,Childrens
"Rich Dad, Poor Dad",1,£,51.74,8486f61aa81a3daa,7,0,Business
Raymie Nightingale,2,£,34.41,31c56c4d0fe19340,7,0,Childrens
Playing from the Heart,1,£,32.38,68008abf6409dfde,7,0,Childrens
Nightstruck: A Novel,4,£,50.35,746029796363aa51,7,0,Young Adult
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",5,£,11.38,924438fc6cbec836,7,0,Food and Drink
Meternity,3,£,43.58,725cd8d23d78cdca,7,0,Womens Fiction
Memoirs of a Geisha,3,£,49.67,dac4b5847454fd9b,7,0,Fiction
Like Never Before (Walker Family #2),2,£,28.77,b6670507e85b30e6,7,0,Christian Fiction
Life of Pi,4,£,13.22,40cdcbb7692fd408,7,0,Default
Leave This Song Behind: Teen Poetry at Its Best,5,£,51.17,b74ee891e2a6dd69,7,0,Poetry
King's Folly (The Kinsman Chronicles #1),5,£,39.61,4c82371b8cd02d4d,7,0,Fantasy
John Adams,4,£,57.43,68407606544d6f22,7,0,Add a comment
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),4,£,46.01,2a9fcb3382d351c8,7,0,Food and Drink
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,2,£,28.25,eff5710404e2ff78,7,0,Food and Drink
Good in Bed (Cannie Shapiro #1),5,£,37.05,c00bc29a678a6efb,7,0,Add a comment
"Fruits Basket, Vol. 7 (Fruits Basket #7)",1,£,19.57,de6d7645f192d517,7,0,Sequential Art
For the Love: Fighting for Grace in a World of Impossible Standards,3,£,45.13,2e40333991f56f45,7,0,Nonfiction
Finding God in the Ruins: How God Redeems Pain,2,£,46.64,4e78f06160b717ac,7,0,Nonfiction
Every Heart a Doorway (Every Heart A Doorway #1),5,£,12.16,4fa75fc6829431ca,7,0,Fantasy
Delivering the Truth (Quaker Midwife Mystery #1),4,£,20.89,4e980425468708da,7,0,Mystery
Counted With the Stars (Out from Egypt #1),5,£,17.97,4807043b8218e9ce,7,0,Christian Fiction
"Chronicles, Vol. 1",2,£,52.6,4781b6bfd6f7a2c5,7,0,Music
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,1,£,25.77,a322361a37a78d3d,7,0,Christian
Benjamin Franklin: An American Life,3,£,48.19,5b546a46a86a9d8c,7,0,Biography
"At The Existentialist CafÃ©: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",5,£,29.93,6b52904b2ab91bf6,7,0,Philosophy
A Summer In Europe,2,£,44.34,cc1936a9f4e93477,7,0,Travel
A Short History of Nearly Everything,5,£,52.4,6c7fa6844380f50a,7,0,History
A Gathering of Shadows (Shades of Magic #2),4,£,44.81,d1378a0ad06ff979,7,0,Fantasy
The Sound Of Love,5,£,57.84,5ba3d703d1ae0c1d,6,0,Default
The Rise and Fall of the Third Reich: A History of Nazi Germany,2,£,39.67,774fa432bd7d9c47,6,0,History
The Perks of Being a Wallflower,3,£,55.02,fd364afd082f5446,6,0,Default
The Mysterious Affair at Styles (Hercule Poirot #1),4,£,24.8,2da5edf8b5776c9a,6,0,Mystery
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,4,£,59.45,60376aa71be66083,6,0,Nonfiction
The Makings of a Fatherless Child,2,£,31.58,2efa5a839e62b1bd,6,0,Default
The Joy of Cooking,4,£,43.27,d326e189b1210916,6,0,Add a comment
The Invention of Wings,1,£,37.34,e6635f5b0a2c78db,6,0,Historical Fiction
The Hobbit (Middle-Earth Universe),5,£,17.8,72b5355dda190b6a,6,0,Default
The Great Railway Bazaar,1,£,30.54,48736df57e7bec9f,6,0,Travel
The Golden Compass (His Dark Materials #1),1,£,18.77,d33824cb93ecab6f,6,0,Add a comment
The God Delusion,3,£,46.85,2bc80eba94950873,6,0,Add a comment
The Girl You Left Behind (The Girl You Left Behind #1),1,£,15.79,eb7459e0c570251d,6,0,Historical
The Fellowship of the Ring (The Lord of the Rings #1),2,£,10.27,cb17945cb90b7837,6,0,Default
The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),5,£,15.42,3d250ab0f12be445,6,0,Poetry
The Barefoot Contessa Cookbook,5,£,59.92,6478ccb4416e6a5d,6,0,Food and Drink
Tell the Wolves I'm Home,2,£,50.96,2a1b3d967cda1da2,6,0,Young Adult
Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,3,£,30.6,8d8e9f9b8730eb25,6,0,Default
Pride and Prejudice,4,£,19.27,720c36b2bee4692e,6,0,Add a comment
Musicophilia: Tales of Music and the Brain,1,£,46.58,6d235933670503d9,6,0,Default
